timestamp,open,high,low,close,volume,turnover,timestamp_string
1735948800000,3608.53,3672.13,3571.21,3656.33,620298.72,2246500084.5331,04.01.2025 00:00
1736035200000,3656.33,3675.4,3591.1,3634.63,453916.55,1646180433.2509,05.01.2025 00:00
1736121600000,3634.63,3744.73,3608.32,3685.54,927912.92,3408791595.0681,06.01.2025 00:00
1736208000000,3685.54,3701.35,3354.05,3379.41,1726675.83,6042065546.3258,07.01.2025 00:00
1736294400000,3379.41,3413.61,3206.02,3325.76,1691397.75,5617045208.0885,08.01.2025 00:00
1736380800000,3325.76,3356.19,3155.5,3217.98,1423493,4647865400.4412,09.01.2025 00:00
1736467200000,3217.98,3322.25,3192.66,3265.48,1194265.31,3897558072.3716,10.01.2025 00:00
1736553600000,3265.48,3319.36,3216.73,3281.79,404201.84,1319082868.4447,11.01.2025 00:00
1736640000000,3281.79,3299.93,3222.83,3266,419153.91,1368015754.965,12.01.2025 00:00
1736726400000,3266,3337.84,2908.44,3136.39,2208934,6820759268.9303,13.01.2025 00:00
1736812800000,3136.39,3255.84,3124.14,3224.18,860719.71,2753788173.7613,14.01.2025 00:00
1736899200000,3224.18,3473.63,3185.2,3449.99,1139574.99,3775574525.4976,15.01.2025 00:00
1736985600000,3449.99,3459.76,3263.32,3306.49,1127030.64,3759166138.1431,16.01.2025 00:00
1737072000000,3306.49,3526.02,3306.13,3472.89,1177210.55,4028565156.3385,17.01.2025 00:00
1737158400000,3472.89,3493.8,3225.63,3306.76,1461622.69,4844466987.7497,18.01.2025 00:00
1737244800000,3306.76,3449.76,3129.14,3213.88,2834027.83,9310124412.5595,19.01.2025 00:00
1737331200000,3213.88,3456.19,3141,3283.8,2966012.21,9813139638.5901,20.01.2025 00:00
1737417600000,3283.8,3368.95,3201.36,3327.01,1194156.59,3927454951.8013,21.01.2025 00:00
1737504000000,3327.01,3366.39,3221.06,3241.94,818598.83,2692623268.0791,22.01.2025 00:00
1737590400000,3241.94,3348.94,3181.84,3338.31,1519653.01,4935211757.3247,23.01.2025 00:00
1737676800000,3338.31,3430.95,3274,3308.51,1086225.47,3652491035.381,24.01.2025 00:00
1737763200000,3308.51,3349.88,3267.07,3317.99,515227.93,1706042026.3046,25.01.2025 00:00
1737849600000,3317.99,3361.63,3227.3,3230.5,545169.74,1802122857.1594,26.01.2025 00:00
1737936000000,3230.5,3252.97,3017.8,3181.17,1771432.52,5524476316.3179,27.01.2025 00:00
1738022400000,3181.17,3222.29,3037.34,3075.78,947360.39,2985141588.7184,28.01.2025 00:00
1738108800000,3075.78,3182,3051.79,3112.02,1110828.23,3464442309.4012,29.01.2025 00:00
1738195200000,3112.02,3282.88,3088.95,3246.19,881967.03,2843993943.0963,30.01.2025 00:00
1738281600000,3246.19,3437.11,3212.11,3299.52,1770162.05,5881578864.568,31.01.2025 00:00
1738368000000,3299.52,3331.12,3099.16,3115.36,1132542.71,3653276419.3473,01.02.2025 00:00
1738454400000,3115.36,3161.93,2740.67,2868.61,2273759.94,6768424761.2742,02.02.2025 00:00
1738540800000,2868.61,2921.18,2079,2878.06,6047983.44,15738402022.0109,03.02.2025 00:00
1738627200000,2878.06,2887.45,2629.62,2730,2832830.43,7808635720.5124,04.02.2025 00:00
1738713600000,2730,2827.81,2697,2787.1,1833431.08,5062689912.3851,05.02.2025 00:00
1738800000000,2787.1,2857.1,2651.74,2685.3,1506553.42,4143082711.5157,06.02.2025 00:00
1738886400000,2685.3,2797.04,2559.81,2620.47,1667832,4490520783.1861,07.02.2025 00:00
1738972800000,2620.47,2667.03,2587.11,2631.25,729852.86,1915600964.3389,08.02.2025 00:00
1739059200000,2631.25,2698.55,2518,2626.18,985596.05,2576750746.0441,09.02.2025 00:00
1739145600000,2626.18,2692.95,2558.14,2660.12,987806.89,2607586401.8121,10.02.2025 00:00
1739232000000,2660.12,2724.68,2555.86,2601.17,1189749.26,3156833706.9409,11.02.2025 00:00
1739318400000,2601.17,2796.09,2545.01,2737.59,1724776.6,4555736788.942,12.02.2025 00:00
1739404800000,2737.59,2757.62,2611,2674.54,1209549.45,3225448749.4032,13.02.2025 00:00
1739491200000,2674.54,2791.47,2663.01,2724.37,1029949.69,2802353278.2869,14.02.2025 00:00
1739577600000,2724.37,2738.1,2657,2691.67,500045.88,1349872798.0181,15.02.2025 00:00
1739664000000,2691.67,2726.65,2650.14,2659.95,519665.5,1396692140.9153,16.02.2025 00:00
1739750400000,2659.95,2849,2636.22,2742.89,1608642.63,4413262176.9548,17.02.2025 00:00
1739836800000,2742.89,2756.31,2601.51,2670.77,1479306.94,3948435267.2898,18.02.2025 00:00
1739923200000,2670.77,2735.96,2654.29,2713.98,912258.01,2466245023.5224,19.02.2025 00:00
1740009600000,2713.98,2769.73,2705.01,2736.79,867404.82,2372852233.7084,20.02.2025 00:00
1740096000000,2736.79,2844.95,2616.76,2663.96,2178339.66,5962737004.4396,21.02.2025 00:00
1740182400000,2663.96,2800.42,2653.91,2764.75,814172.88,2228748857.4655,22.02.2025 00:00
1740268800000,2764.75,2859.79,2746,2819.85,966820.42,2708797711.258,23.02.2025 00:00
1740355200000,2819.85,2841.03,2464.11,2512.18,1955294.2,5199318789.6122,24.02.2025 00:00
1740441600000,2512.18,2534.48,2309.81,2495.48,2617101.62,6357073260.5945,25.02.2025 00:00
1740528000000,2495.48,2508,2251.01,2334.78,2150701.53,5114435889.7855,26.02.2025 00:00
1740614400000,2334.78,2381.44,2228.66,2306.38,1383199.81,3205775604.018,27.02.2025 00:00
1740700800000,2306.38,2313.12,2071.87,2236.39,2579423.63,5577368181.0899,28.02.2025 00:00
1740787200000,2236.39,2279.97,2141.52,2216.56,1093733.43,2417827761.2366,01.03.2025 00:00
1740873600000,2216.56,2552.83,2171.17,2518.56,2578207.93,6104118426.4797,02.03.2025 00:00
1740960000000,2518.56,2524.4,2094.11,2147.78,2405351.65,5492347998.2835,03.03.2025 00:00
1741046400000,2147.78,2221.57,1987.5,2170.7,2834181.83,5940304185.1445,04.03.2025 00:00
1741132800000,2170.7,2273,2154.04,2240.83,1373434.84,3028336364.8474,05.03.2025 00:00
1741219200000,2240.83,2319.74,2175.13,2200.89,1219543.22,2740676217.8704,06.03.2025 00:00
1741305600000,2200.89,2257.22,2100.5,2140.52,1838241.07,3990078829.5827,07.03.2025 00:00
1741392000000,2140.52,2233.96,2102.97,2202.68,796520.64,1732243091.4804,08.03.2025 00:00
1741478400000,2202.68,2211,1988,2019.23,1408301.46,2927269305.5489,09.03.2025 00:00
1741564800000,2019.23,2151.48,1808.33,1864.17,3152242.64,6235251779.2341,10.03.2025 00:00
1741651200000,1864.17,1963.22,1751.48,1922.36,3104873.31,5852876205.8103,11.03.2025 00:00
1741737600000,1922.36,1955.81,1828,1907.24,2497445.97,4726667050.2002,12.03.2025 00:00
1741824000000,1907.24,1923.3,1820.33,1863.89,1636382.88,3068049947.0331,13.03.2025 00:00
1741910400000,1863.89,1944.94,1860.5,1910.52,1053610.93,2013054291.6833,14.03.2025 00:00
1741996800000,1910.52,1956.94,1902.7,1936.32,482485.1,931146431.957,15.03.2025 00:00
1742083200000,1936.32,1940,1858.13,1885.76,925980.36,1755882776.6759,16.03.2025 00:00
1742169600000,1885.76,1951.7,1878.53,1925.18,973280.25,1862977193.1417,17.03.2025 00:00
1742256000000,1925.18,1935.72,1870.9,1930.82,918190.62,1741984236.797,18.03.2025 00:00
1742342400000,1930.82,2069.36,1926.87,2055.34,1863778.79,3743122600.194,19.03.2025 00:00
1742428800000,2055.34,2067.32,1951.1,1982.82,1194207.1,2379295123.4644,20.03.2025 00:00
1742515200000,1982.82,1995.83,1935.28,1965.08,855771.23,1681366027.6705,21.03.2025 00:00
1742601600000,1965.08,2005.6,1963.57,1979.56,502685.08,999706939.9923,22.03.2025 00:00
1742688000000,1979.56,2019.99,1975.5,2005,636903.73,1274564676.1654,23.03.2025 00:00
1742774400000,2005,2104.42,1976.4,2080.09,1446211.51,2983589232.3811,24.03.2025 00:00
1742860800000,2080.09,2097.31,2035.68,2065.31,1092335.66,2255104481.8185,25.03.2025 00:00
1742947200000,2065.31,2077.74,1980.01,2008.68,1259951.12,2556110397.6861,26.03.2025 00:00
1743033600000,2008.68,2036.75,1985.71,2002.81,931037.06,1874522424.753,27.03.2025 00:00
1743120000000,2002.81,2015.3,1855.57,1895.99,1818262.4,3476124227.4919,28.03.2025 00:00
1743206400000,1895.99,1913.4,1796.02,1827.57,1254610.75,2316286789.3507,29.03.2025 00:00
1743292800000,1827.57,1848.98,1766.06,1807,1151658.4,2089703499.3088,30.03.2025 00:00
1743379200000,1807,1853.46,1775.43,1821.68,1665802.76,3025425620.607,31.03.2025 00:00
1743465600000,1821.68,1927.89,1817,1904.2,1473359.42,2770381268.564,01.04.2025 00:00
1743552000000,1904.2,1956.75,1780.35,1794.27,2378063.77,4468098812.8132,02.04.2025 00:00
1743638400000,1794.27,1844.51,1747.44,1816.29,1533901.06,2750912096.8019,03.04.2025 00:00
1743724800000,1816.29,1835,1757.39,1816.08,1794571.37,3227158553.7124,04.04.2025 00:00
1743811200000,1816.08,1827.08,1762.71,1804.99,703750.69,1264865217.1919,05.04.2025 00:00
1743897600000,1804.99,1816.68,1535.83,1579.98,2907541.52,4819324798.9405,06.04.2025 00:00
1743984000000,1579.98,1639.91,1410.12,1552.33,5293332.89,8102281375.3785,07.04.2025 00:00
1744070400000,1552.33,1618.42,1443.85,1472.93,2802473.28,4272958395.8174,08.04.2025 00:00
1744156800000,1472.93,1688.79,1383.76,1669.16,5164664.49,7878395373.7591,09.04.2025 00:00
1744243200000,1669.16,1669.59,1471.8,1521.51,3186387.07,4969548426.8254,10.04.2025 00:00
1744329600000,1521.51,1591.76,1503.89,1565.72,2169975.85,3381444861.792,11.04.2025 00:00
1744416000000,1565.72,1670.19,1544.52,1643.52,2025525.37,3287013801.0049,12.04.2025 00:00
1744502400000,1643.52,1649.53,1559.1,1596.91,2422408.25,3884566413.7307,13.04.2025 00:00
1744588800000,1596.91,1691.65,1594.7,1622.91,2439903,4008962199.5407,14.04.2025 00:00
1744675200000,1622.91,1660.47,1581.57,1587.68,1886695.82,3061245962.2422,15.04.2025 00:00
1744761600000,1587.68,1613.68,1535.43,1576.6,2430176.13,3834013877.996,16.04.2025 00:00
1744848000000,1576.6,1616,1562.31,1582.81,1575000.33,2507947523.7334,17.04.2025 00:00
1744934400000,1582.81,1600.73,1572.52,1587.71,732865.9,1162623328.6517,18.04.2025 00:00
1745020800000,1587.71,1631.35,1584,1612.44,771580.03,1238157897.0078,19.04.2025 00:00
1745107200000,1612.44,1618.56,1564.72,1586.71,947983.13,1503439506.199,20.04.2025 00:00
1745193600000,1586.71,1658.33,1562.11,1578.81,2114765.4,3410425375.1654,21.04.2025 00:00
1745280000000,1578.81,1779.08,1535.02,1755.55,3145725.8,5224017161.6108,22.04.2025 00:00
1745366400000,1755.55,1835.54,1744.57,1794.18,2721366.19,4877941439.6159,23.04.2025 00:00
1745452800000,1794.18,1802.15,1721.67,1768.87,1777626.24,3128444152.4201,24.04.2025 00:00
1745539200000,1768.87,1826.94,1737.74,1783.65,1946562.68,3475987458.6873,25.04.2025 00:00
1745625600000,1783.65,1840.81,1778,1820.12,1177586.76,2123621161.8454,26.04.2025 00:00
1745712000000,1820.12,1857.15,1779.7,1790.31,1080376.39,1952622693.7255,27.04.2025 00:00
1745798400000,1790.31,1826.59,1742.01,1798.96,1960004.58,3502076483.7987,28.04.2025 00:00
1745884800000,1798.96,1842.87,1779.22,1796.57,2089460.28,3790053229.5778,29.04.2025 00:00
1745971200000,1796.57,1815.91,1730,1792.71,1435640.19,2557738628.9434,30.04.2025 00:00
1746057600000,1792.71,1872.78,1791.67,1837.33,1618775.33,2976441521.6205,01.05.2025 00:00
1746144000000,1837.33,1870.49,1811.54,1841.26,1274569.5,2344785867.6666,02.05.2025 00:00
1746230400000,1841.26,1848,1808.08,1832.52,848479.8,1552630149.8035,03.05.2025 00:00
1746316800000,1832.52,1849.46,1801.26,1807.5,959184.11,1754413660.9703,04.05.2025 00:00
1746403200000,1807.5,1833.23,1780.16,1819.28,1388073.61,2509513189.7271,05.05.2025 00:00
1746489600000,1819.28,1820.12,1750.67,1816.37,1503585.07,2686141755.0186,06.05.2025 00:00
1746576000000,1816.37,1849.68,1785.68,1810.26,1731813.51,3153968601.899,07.05.2025 00:00
1746662400000,1810.26,2226.51,1807.65,2206.42,4424692.48,8926209511.4909,08.05.2025 00:00
1746748800000,2206.42,2491.57,2183.71,2344.58,4838628.19,11247528364.1657,09.05.2025 00:00
1746835200000,2344.58,2599.93,2314.15,2581.65,3361708.5,8214454177.692,10.05.2025 00:00
1746921600000,2581.65,2608.11,2431,2513.45,2550794.17,6399822606.0267,11.05.2025 00:00
1747008000000,2513.45,2624.59,2406.15,2494.7,3324465.56,8380876500.2881,12.05.2025 00:00
1747094400000,2494.7,2738.54,2413,2679.08,3419803.72,8814115989.6392,13.05.2025 00:00
1747180800000,2679.08,2724.82,2545.75,2608.59,2513641.95,6583487928.5596,14.05.2025 00:00
1747267200000,2608.59,2647.07,2476,2547.9,2993961.25,7634720284.3937,15.05.2025 00:00
1747353600000,2547.9,2648.29,2527.29,2535.68,1919579.85,4959662442.9077,16.05.2025 00:00
1747440000000,2535.68,2536.57,2443.76,2474.4,1689861.53,4194074964.5712,17.05.2025 00:00
1747526400000,2474.4,2587.48,2316.4,2497.1,2967152.04,7334363591.9472,18.05.2025 00:00
1747612800000,2497.1,2546.28,2346.7,2527.5,3293007.64,8058947471.9942,19.05.2025 00:00
1747699200000,2527.5,2587.54,2441.4,2523.41,2472413.28,6214205228.7938,20.05.2025 00:00
1747785600000,2523.41,2616.17,2450.72,2549.62,3993112.23,10128087365.2142,21.05.2025 00:00
1747872000000,2549.62,2693.07,2542.86,2663.78,2826426.16,7449717146.663,22.05.2025 00:00
1747958400000,2663.78,2733.8,2496.58,2525.72,3525023.07,9188751788.5624,23.05.2025 00:00
1748044800000,2525.72,2575.93,2514.12,2529.14,902242.17,2298546864.3172,24.05.2025 00:00
1748131200000,2529.14,2554.11,2458.92,2550.58,1499692.55,3756659523.8077,25.05.2025 00:00
1748217600000,2550.58,2598.82,2524,2563.12,1357553.27,3473175215.0825,26.05.2025 00:00
1748304000000,2563.12,2711,2508.2,2659.63,2705687.13,7115679524.3399,27.05.2025 00:00
1748390400000,2659.63,2688.27,2607.25,2680.33,1953038.33,5160839628.3444,28.05.2025 00:00
1748476800000,2680.33,2788.82,2616.2,2630.79,3108076.64,8358329682.7181,29.05.2025 00:00
1748563200000,2630.79,2648.84,2505.7,2530.11,3310407.14,8560194001.8975,30.05.2025 00:00
1748649600000,2530.11,2551.71,2473.08,2526.79,1348981.35,3400224485.9004,31.05.2025 00:00
1748736000000,2526.79,2546.93,2466.6,2538.25,1432077.18,3597021553.5532,01.06.2025 00:00
1748822400000,2538.25,2614.59,2473.29,2606.95,2027429.67,5120343295.0228,02.06.2025 00:00
1748908800000,2606.95,2655,2575.04,2591.89,2032766.51,5317510445.2868,03.06.2025 00:00
1748995200000,2591.89,2679,2581.78,2606.7,2275123.79,5980454951.4731,04.06.2025 00:00
1749081600000,2606.7,2640.95,2390.28,2413.12,3740499.92,9509078901.7517,05.06.2025 00:00
1749168000000,2413.12,2530.59,2380.41,2475.14,2215460.58,5479386273.4881,06.06.2025 00:00
1749254400000,2475.14,2544.91,2455.43,2523.34,1063224.24,2658926117.1705,07.06.2025 00:00
1749340800000,2523.34,2547.5,2485.81,2508.17,994096.5,2499677442.3312,08.06.2025 00:00
1749427200000,2508.17,2693.86,2476.22,2679.32,2307900.42,5910516730.361,09.06.2025 00:00
1749513600000,2679.32,2826.37,2653,2815.44,3469178.01,9495250544.9225,10.06.2025 00:00
1749600000000,2815.44,2878.54,2741.47,2770.34,3354260.02,9415364932.598,11.06.2025 00:00
1749686400000,2770.34,2783.81,2615,2640.94,3064022.45,8338021869.4358,12.06.2025 00:00
1749772800000,2640.94,2644.42,2434.34,2578.12,4128215.72,10428377798.1928,13.06.2025 00:00
1749859200000,2578.12,2578.54,2486.59,2529.26,1390057.93,3510921985.5081,14.06.2025 00:00
1749945600000,2529.26,2559.79,2490.14,2546.32,1325001.85,3353173530.4571,15.06.2025 00:00
1750032000000,2546.32,2679.6,2513,2543.26,3159136.82,8235934050.3145,16.06.2025 00:00
1750118400000,2543.26,2618.24,2452.04,2508.95,3162568.33,8009474523.6383,17.06.2025 00:00
1750204800000,2508.95,2547.64,2464,2523.68,2441220.2,6123517334.6376,18.06.2025 00:00
1750291200000,2523.68,2546.15,2483.29,2519.71,1283713.34,3229451824.0846,19.06.2025 00:00
1750377600000,2519.71,2568.89,2363.95,2405.23,2621797.79,6484720125.1174,20.06.2025 00:00
1750464000000,2405.23,2447.65,2213.42,2295,2260804.07,5298597585.9378,21.06.2025 00:00
1750550400000,2295,2313.2,2110.35,2226.68,3843094.98,8522862391.5451,22.06.2025 00:00
1750636800000,2226.68,2438.72,2186.8,2410.11,3987678.37,9149392289.5522,23.06.2025 00:00
1750723200000,2410.11,2481.86,2375.1,2447.28,2564175.27,6209713323.5849,24.06.2025 00:00
1750809600000,2447.28,2468.15,2385.46,2417.17,1935902.12,4696237017.9797,25.06.2025 00:00
1750896000000,2417.17,2520,2392.11,2414.5,2246746.51,5500481772.0141,26.06.2025 00:00
1750982400000,2414.5,2462.33,2380.53,2422.11,1713160.76,4155207250.0894,27.06.2025 00:00
1751068800000,2422.11,2446.96,2403.84,2434.79,548367.88,1331618274.7687,28.06.2025 00:00
1751155200000,2434.79,2524.94,2410.1,2499.27,1235082.65,3033942817.8711,29.06.2025 00:00
1751241600000,2499.27,2523.9,2431.99,2484,2023517.72,5017297154.3606,30.06.2025 00:00
1751328000000,2484,2499.44,2383.52,2403.47,1644950.27,4009520656.1683,01.07.2025 00:00
1751414400000,2403.47,2619.11,2371.42,2569.72,2494898.08,6266147102.8529,02.07.2025 00:00
1751500800000,2569.72,2635.54,2555.03,2590.21,1966788.18,5094731427.6913,03.07.2025 00:00
1751587200000,2590.21,2602.23,2473.01,2506.93,1730965.36,4373319650.8836,04.07.2025 00:00
1751673600000,2506.93,2529.16,2486.25,2515.29,668296.47,1677938081.7,05.07.2025 00:00
1751760000000,2515.29,2605.3,2501.7,2569.06,1206158.47,3073894357.3501,06.07.2025 00:00
1751846400000,2569.06,2589.65,2506.61,2541.17,1635910.55,4169172003.1413,07.07.2025 00:00
1751932800000,2541.17,2628.16,2522,2614.43,1570337.45,4049415738.5197,08.07.2025 00:00
1752019200000,2614.43,2795.19,2588.66,2768.01,2648079.59,7107136808.69,09.07.2025 00:00
1752105600000,2768.01,3005,2754.43,2950.5,2887083.97,8199690470.3477,10.07.2025 00:00
1752192000000,2950.5,3039.81,2913.33,2957.02,2947229.38,8786734993.9827,11.07.2025 00:00
1752278400000,2957.02,2981.46,2902.21,2942.13,1252270.45,3683609796.2482,12.07.2025 00:00
1752364800000,2942.13,3020.18,2935.06,2970.6,1272189.14,3784569868.9702,13.07.2025 00:00
1752451200000,2970.6,3085,2961.6,3012.38,2434028.81,7371611448.3917,14.07.2025 00:00
1752537600000,3012.38,3146.25,2930.91,3139.16,3619768.75,10939223395.014,15.07.2025 00:00
1752624000000,3139.16,3423,3101,3370.63,3537983.97,11512576180.9512,16.07.2025 00:00
1752710400000,3370.63,3525.79,3310.16,3477.33,3655935.25,12509154256.3783,17.07.2025 00:00
1752796800000,3477.33,3676.35,3458.83,3547.19,3952952.47,14186679791.6131,18.07.2025 00:00
1752883200000,3547.19,3609.1,3507.1,3592.5,1410181.61,5023996936.3627,19.07.2025 00:00
1752969600000,3592.5,3826.99,3580.36,3757.38,2855759.01,10627543869.2239,20.07.2025 00:00
1753056000000,3757.38,3862.19,3701.48,3762.84,2741851.39,10373016686.5387,21.07.2025 00:00
1753142400000,3762.84,3801,3615.49,3747,3263534.31,12067370252.538,22.07.2025 00:00
1753228800000,3747,3764.97,3524.55,3629.44,2761224.29,10047875128.8056,23.07.2025 00:00
1753315200000,3629.44,3773,3505.12,3706.98,2868370.42,10495177575.5367,24.07.2025 00:00
1753401600000,3706.98,3750,3571.76,3725.66,3059959.43,11202765297.7834,25.07.2025 00:00
1753488000000,3725.66,3798.19,3695.73,3742.05,1226230.22,4591742371.3821,26.07.2025 00:00
1753574400000,3742.05,3881.98,3730.8,3873.24,1604911.69,6125781958.8266,27.07.2025 00:00
1753660800000,3873.24,3943.36,3752.24,3796.64,2383596.8,9155953548.5301,28.07.2025 00:00
1753747200000,3796.64,3887.54,3714,3792.3,2727334.92,10352879140.9229,29.07.2025 00:00
1753833600000,3792.3,3833.73,3667.65,3809.37,2404033.31,9070940996.545,30.07.2025 00:00
1753920000000,3809.37,3877.65,3682,3696,2194205.05,8315159490.8927,31.07.2025 00:00
1754006400000,3696,3722,3429.31,3486.71,3643931.3,13120079980.3769,01.08.2025 00:00
1754092800000,3486.71,3536.47,3364,3392.7,2559638.63,8834598817.275,02.08.2025 00:00
1754179200000,3392.7,3519.95,3350,3495.1,1402988.13,4854366577.5975,03.08.2025 00:00
1754265600000,3495.1,3736.38,3489.47,3719.26,2286859.92,8282221185.4868,04.08.2025 00:00
1754352000000,3719.26,3720.23,3542.46,3609.74,2541533.88,9205743250.6039,05.08.2025 00:00
1754438400000,3609.74,3698.58,3562.17,3681.55,1918435.23,6959484098.4318,06.08.2025 00:00
1754524800000,3681.55,3928,3646.04,3908.31,2411267.12,9154995321.8331,07.08.2025 00:00
1754611200000,3908.31,4072.34,3876,4009.14,2395646.76,9493569470.5097,08.08.2025 00:00
1754697600000,4009.14,4326.98,4005.67,4259.98,2706534.16,11349404357.3292,09.08.2025 00:00
1754784000000,4259.98,4333.02,4160,4249.46,2004445.4,8474495535.4607,10.08.2025 00:00
1754870400000,4249.46,4367.75,4164.3,4220.79,3255056.36,13902658848.0978,11.08.2025 00:00
1754956800000,4220.79,4640,4216.3,4589.34,3425446.25,15143823800.5254,12.08.2025 00:00
1755043200000,4589.34,4785.43,4562.61,4748.51,3279602.96,15348661009.2507,13.08.2025 00:00
1755129600000,4748.51,4793.97,4451.5,4545.77,4326135.7,19967983744.6297,14.08.2025 00:00
1755216000000,4545.77,4673.14,4364.25,4437.01,2920174.05,13182620016.1058,15.08.2025 00:00
1755302400000,4437.01,4489,4371.18,4421.01,1092595.81,4831848941.4384,16.08.2025 00:00
1755388800000,4421.01,4575.71,4392.08,4470.62,1599855.36,7197753896.9358,17.08.2025 00:00
1755475200000,4470.62,4480.89,4223.6,4311.44,3352128.8,14484429870.1965,18.08.2025 00:00
1755561600000,4311.44,4353.62,4066.06,4074.51,2983544.59,12575683233.2038,19.08.2025 00:00
1755648000000,4074.51,4376.91,4059.74,4334.36,3129943.18,13240338541.3356,20.08.2025 00:00
1755734400000,4334.36,4338.29,4202.94,4224.08,2219012.06,9468338539.9437,21.08.2025 00:00
1755820800000,4224.08,4888,4206.26,4831.62,4565163.07,20813348510.2048,22.08.2025 00:00
1755907200000,4831.62,4831.7,4661.39,4776.12,1561312.87,7392528892.4922,23.08.2025 00:00
1755993600000,4776.12,4957.96,4706.11,4779.11,2587315.21,12443626372.8974,24.08.2025 00:00
1756080000000,4779.11,4798.07,4330.39,4374,3577926.32,16328483895.511,25.08.2025 00:00
1756166400000,4374,4631.99,4308.6,4597.94,2712203.3,12133102121.1708,26.08.2025 00:00
1756252800000,4597.94,4663,4477.8,4504.73,2217284.51,10166995881.2088,27.08.2025 00:00
1756339200000,4504.73,4632.47,4425.61,4508.69,1738687.45,7882151190.5185,28.08.2025 00:00
1756425600000,4508.69,4515.59,4260,4358.91,2519473.69,11006482311.7899,29.08.2025 00:00
1756512000000,4358.91,4414,4255.01,4372.76,1106639.02,4818163738.222,30.08.2025 00:00
1756598400000,4372.76,4496.43,4371.2,4389.43,1277881.38,5689005059.5188,31.08.2025 00:00
1756684800000,4389.43,4490,4210,4312.81,2131634.03,9305700671.558,01.09.2025 00:00
1756771200000,4312.81,4414.74,4254.02,4324.97,2225942.93,9640023750.9781,02.09.2025 00:00
1756857600000,4324.97,4488.86,4281.34,4448.4,1598856.49,7026727153.0778,03.09.2025 00:00
1756944000000,4448.4,4481.28,4262.21,4295.45,2026901.69,8835970061.0899,04.09.2025 00:00
1757030400000,4295.45,4494.38,4252.95,4306.37,2532276.74,11032818943.1702,05.09.2025 00:00
1757116800000,4306.37,4327.27,4232.95,4271.83,747131.93,3199515381.9083,06.09.2025 00:00
1757203200000,4271.83,4335,4268.44,4304.06,730190.45,3136538511.1119,07.09.2025 00:00
1757289600000,4304.06,4383,4276.64,4304.55,1601791.81,6918865648.4136,08.09.2025 00:00
1757376000000,4304.55,4380,4274.11,4308.67,1479664,6389750911.0379,09.09.2025 00:00
1757462400000,4308.67,4452.18,4282.14,4347.51,1746913.88,7607562604.8538,10.09.2025 00:00
1757548800000,4347.51,4484.77,4337,4457.11,1776947.87,7846808439.0177,11.09.2025 00:00
1757635200000,4457.11,4754.08,4447.94,4710.31,1942699.99,8895836809.0834,12.09.2025 00:00
1757721600000,4710.31,4766.07,4605,4665.47,1188462.23,5566866606.9646,13.09.2025 00:00
1757808000000,4665.47,4692.87,4575.1,4603.52,1153193.42,5337847821.8916,14.09.2025 00:00
1757894400000,4603.52,4668.93,4463.5,4521.64,1772805.24,8058103930.7982,15.09.2025 00:00
1757980800000,4521.64,4536.5,4421.1,4499.63,1340947.62,6013701851.787,16.09.2025 00:00
1758067200000,4499.63,4616.66,4400.81,4588.79,2152252.88,9686899926.7463,17.09.2025 00:00
1758153600000,4588.79,4643.71,4551.01,4585.05,1319774.16,6065284581.0177,18.09.2025 00:00
1758240000000,4585.05,4618.92,4431,4467.83,1448452.87,6535036514.6079,19.09.2025 00:00
1758326400000,4467.83,4508,4452.55,4478.94,506990.26,2271179970.1611,20.09.2025 00:00
1758412800000,4478.94,4497.7,4440.03,4443.11,542460.85,2424886491.803,21.09.2025 00:00
1758499200000,4443.11,4454.6,4046.73,4196.41,2614406.43,11020854556.9437,22.09.2025 00:00
1758585600000,4196.41,4228.84,4110.94,4162.25,1217935.06,5086919307.7067,23.09.2025 00:00
1758672000000,4162.25,4205.9,4070.45,4150.28,1243512.49,5170701757.2828,24.09.2025 00:00
1758758400000,4150.28,4159,3821.26,3872.05,3292327.23,13079212646.5682,25.09.2025 00:00
1758844800000,3872.05,4067.82,3864.98,4029.69,1850391.19,7318902960.1724,26.09.2025 00:00
1758931200000,4029.69,4037.6,3970.48,4016.9,663882.37,2658762836.1379,27.09.2025 00:00
1759017600000,4016.9,4143,3960.98,4139.5,845333.87,3412276831.6759,28.09.2025 00:00
1759104000000,4139.5,4234.8,4079,4212.56,1285118.36,5337095782.5712,29.09.2025 00:00
1759190400000,4212.56,4244.74,4089.48,4143.41,1405036.4,5838213033.4602,30.09.2025 00:00
1759276800000,4143.41,4353.85,4121.11,4346,1587090.24,6766124900.2237,01.10.2025 00:00
1759363200000,4346,4515.77,4330.26,4481.74,1863437.97,8220121316.4902,02.10.2025 00:00
1759449600000,4481.74,4592.59,4425.38,4511.2,1689023.96,7595974050.4429,03.10.2025 00:00
1759536000000,4511.2,4516.67,4437.65,4485.74,700017.04,3136303452.7246,04.10.2025 00:00
1759622400000,4485.74,4618.86,4464.97,4511.97,1445666.01,6564383488.9096,05.10.2025 00:00
1759708800000,4511.97,4733.96,4485.27,4681.76,1450167.22,6696098533.2676,06.10.2025 00:00
1759795200000,4681.76,4755.7,4425.75,4445.65,2435597.32,11169019357.174,07.10.2025 00:00
1759881600000,4445.65,4556.78,4409.59,4524.4,1392444.73,6240614541.4978,08.10.2025 00:00
1759968000000,4524.4,4530.24,4262.82,4367.14,1840623.88,8040774843.7792,09.10.2025 00:00
